script_id,file_name,csv_name,csv_version,meta_name,meta_description,meta_script_type,core_type,family,tags,logic_family,bias_model,entry_trigger,confirmation_filters,indicator_set,context_tags,stop_basis,stop_execution_type,stop_position,take_profit_basis,tp_execution_type,trailing_activation,trailing_basis,position_management,timeframe_dependency,session_dependency,volume_dependency,risk_features,setup_summary,semantic_summary,semantic_market_regime,semantic_archetype,semantic_archetype_normalized,semantic_bias_logic,semantic_entry_trigger,semantic_confirmation_filters,semantic_stop_loss_logic,semantic_take_profit_logic,semantic_trailing_logic,semantic_position_management,semantic_timeframe_usage,semantic_volume_usage,semantic_long_short_mode,semantic_key_indicators,semantic_risk_model,semantic_suitable_markets,semantic_weaknesses,semantic_confidence,candidate_profile,suitability_notes,quality_flags,duplicate_cluster,lineage_cluster,keep_priority
USERc600083e2ef745818a2433557ddfc041,USER_c600083e2ef745818a2433557ddfc041.pine,3-Touch S/R Engulfing Strategy,1.0,3-Touch S/R Engulfing Strategy,,,strategy,other,mtf,market_structure,htf_bias,structure_shift,"htf_confirm,structure_confirm",atr,"mtf,market_structure",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","structure_shift | indicators:atr | context:mtf,market_structure | filters:htf_confirm,structure_confirm | stop:atr_multiple | tp:fixed_limit",Strategy trades rule-based entries with systematic risk and target rules.,unknown,rule_based_discretionary,support_resistance_reversal,Higher timeframe levels or structure set directional bias,Entry trigger is ambiguous from the visible code.,"['higher timeframe confirmation', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['atr', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'structure_stop']",['unknown'],"['ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERfd1322f0a5544dee9ef1a07d45b9720d,USER_fd1322f0a5544dee9ef1a07d45b9720d.pine,3-Wave Pattern Strategy,7.0,3-Wave Fibonacci Strategy,,,strategy,other,,market_structure,structure_bias,structure_shift,structure_confirm,,market_structure,structure_swing,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple",structure_shift | context:market_structure | filters:structure_confirm | stop:structure_swing | tp:r_multiple,Strategy trades rule-based entries with systematic risk and target rules.,unknown,rule_based_discretionary,elliott_wave_trend,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['structure confirmation'],Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,long_only,"['rsi', 'pivot structure']","['fixed_r', 'structure_stop']",['unknown'],"['Visible code is truncated, so some trading rules may be missing.']",0.76,,,,,,
USERaa083291931d4f0e950131ab4410a344,USER_aa083291931d4f0e950131ab4410a344.pine,ATR + BB + Elliott Wave 3/5 Strategy,16.0,ATR + BB + Elliott Wave 3/5 [No Repaint],,,strategy,other,atr,market_structure,htf_bias,structure_shift,"volume_confirm,session_filter,htf_confirm,structure_confirm","ema,sma,atr,supertrend,bollinger,volume","mtf,session_filter,market_structure",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","structure_shift | indicators:ema,sma,atr,supertrend,bollinger,volume | context:mtf,session_filter,market_structure | filters:volume_confirm,session_filter,htf_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple",Strategy trades session windows with systematic risk and target rules.,trend,session_fvg_retracement,elliott_wave_trend,"Higher timeframe levels or structure set directional bias, with local trend filters",Entry trigger is ambiguous from the visible code.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",session_driven,required,both,"['atr', 'ema', 'sma', 'rsi', 'session window', 'pivot structure']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
USERf8d5fd6aa595460e896b5640f2eb2387,USER_f8d5fd6aa595460e896b5640f2eb2387.pine,Alpha Capital - EW + Volume + ATR [R-Trail],47.0,Alpha Capital - EW + Volume + ATR [R-Trail],,,strategy,other,"atr,trail,fixed_tp",market_structure,structure_bias,structure_shift,"volume_confirm,structure_confirm","sma,atr,volume",market_structure,atr_multiple,strategy_exit_stop,below_structure,r_multiple,conditional_close,after_r_threshold,atr,"tp_defined,trailing,conditional_close",single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","structure_shift | indicators:sma,atr,volume | context:market_structure | filters:volume_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:atr",Strategy trades rule-based entries with systematic risk and target rules.,trend,rule_based_discretionary,market_structure_breakout,with local trend filters,Entry trigger is ambiguous from the visible code.,"['volume confirmation', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing or breakeven logic is present but partly ambiguous.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,required,both,"['atr', 'sma', 'rsi', 'volume', 'pivot structure']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['unknown'],"['Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
USERbeadf8763fce41a5bc5be29ad0b101ce,USER_beadf8763fce41a5bc5be29ad0b101ce.pine,Alpha Capital - Elliott Wave + Volume + ATR,11.0,Alpha Capital - EW + Volume + ATR [R-Trail],,,strategy,other,"atr,fixed_tp",market_structure,structure_bias,structure_shift,"volume_confirm,structure_confirm","sma,atr,volume",market_structure,atr_multiple,strategy_exit_stop,below_structure,r_multiple,conditional_close,after_r_threshold,atr,"tp_defined,trailing,conditional_close",single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","structure_shift | indicators:sma,atr,volume | context:market_structure | filters:volume_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:atr",Strategy trades rule-based entries with systematic risk and target rules.,trend,rule_based_discretionary,elliott_wave_trend,with local trend filters,Entry trigger is ambiguous from the visible code.,"['volume confirmation', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing or breakeven logic is present but partly ambiguous.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,required,both,"['atr', 'sma', 'rsi', 'volume', 'pivot structure']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['unknown'],"['Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
USERa76a2c4a351c4765b38d0ad4ec43bdb2,USER_a76a2c4a351c4765b38d0ad4ec43bdb2.pine,Alpha Capital - Wave/Vol/ATR (Multi-Asset),26.0,Alpha Capital - Wave/Vol/ATR (Multi-Asset),,,strategy,other,atr,market_structure,structure_bias,structure_shift,"volume_confirm,session_filter,structure_confirm","ema,sma,atr,volume","session_filter,market_structure",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",single_tf,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","structure_shift | indicators:ema,sma,atr,volume | context:session_filter,market_structure | filters:volume_confirm,session_filter,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple",Strategy trades session windows with systematic risk and target rules.,trend,session_fvg_retracement,elliott_wave_trend,with local trend filters,Entry trigger is ambiguous from the visible code.,"['volume confirmation', 'session timing filter', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",session_driven,required,both,"['atr', 'ema', 'sma', 'rsi', 'volume', 'session window', 'pivot structure']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
USERd5c19d401cd346a1a440b5d471a7132f,USER_d5c19d401cd346a1a440b5d471a7132f.pine,Alpha Capital - Wave/Vol/ATR (Multi-Asset) 1,1.0,Alpha Capital - Wave/Vol/ATR (Multi-Asset),,,strategy,other,atr,market_structure,structure_bias,structure_shift,"volume_confirm,session_filter,structure_confirm","ema,sma,atr,volume","session_filter,market_structure",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",single_tf,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","structure_shift | indicators:ema,sma,atr,volume | context:session_filter,market_structure | filters:volume_confirm,session_filter,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple",Strategy trades session windows with systematic risk and target rules.,trend,session_fvg_retracement,elliott_wave_trend,with local trend filters,Entry trigger is ambiguous from the visible code.,"['volume confirmation', 'session timing filter', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",session_driven,required,both,"['atr', 'ema', 'sma', 'rsi', 'volume', 'session window', 'pivot structure']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
USER279f70095abd403f937d17f1546420fd,USER_279f70095abd403f937d17f1546420fd.pine,Boiler plate - pullback trend,1.0,Boiler plate - pullback trend,,,strategy,other,atr,market_structure,structure_bias,structure_shift,structure_confirm,"ema,atr",market_structure,atr_multiple,strategy_exit_stop,above_structure,r_multiple,strategy_exit_limit,after_r_threshold,structure,"tp_defined,trailing,conditional_close",single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","structure_shift | indicators:ema,atr | context:market_structure | filters:structure_confirm | stop:atr_multiple | tp:r_multiple | trail:structure",Strategy trades rule-based entries with systematic risk and target rules.,trend,rule_based_discretionary,,with local trend filters,Entry trigger is ambiguous from the visible code.,['structure confirmation'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing or breakeven logic is present but partly ambiguous.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",session_driven,none,both,"['atr', 'ema', 'rsi', 'session window', 'pivot structure']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USERe00b228d0b784412844f303ff31463ed,USER_e00b228d0b784412844f303ff31463ed.pine,Bullish Engulfing After Fib Retracement,24.0,Bullish Candle After Fib Retracement Strategy - Single Entry,,,strategy,other,,market_structure,structure_bias,structure_shift,structure_confirm,,market_structure,structure_swing,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target",structure_shift | context:market_structure | filters:structure_confirm | stop:structure_swing | tp:fixed_limit,Strategy trades rule-based entries with systematic risk and target rules.,unknown,rule_based_discretionary,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['structure confirmation'],Stop placement is not fully clear from the visible code.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,long_only,"['sma', 'rsi', 'pivot structure']",['structure_stop'],['unknown'],"['Visible code is truncated, so some trading rules may be missing.']",0.76,,,,,,
USERd823c1200b3643afa0d090095e24c35d,USER_d823c1200b3643afa0d090095e24c35d.pine,Currency Pros 2.0 Strategy - trendingfinder,7.0,Currency Pros 2.0 Strategy,,,strategy,other,,market_structure,htf_bias,structure_shift,"htf_confirm,structure_confirm",atr,"mtf,market_structure",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr","structure_shift | indicators:atr | context:mtf,market_structure | filters:htf_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple",Strategy trades rule-based entries with systematic risk and target rules.,trend,rule_based_discretionary,,Higher timeframe levels or structure set directional bias,Entry trigger is ambiguous from the visible code.,"['higher timeframe confirmation', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,unknown,"['atr', 'rsi', 'pivot structure']","['atr_stop', 'fixed_r', 'structure_stop']",['unknown'],"['ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER4226660f4ff64b6ab25ea312e044290e,USER_4226660f4ff64b6ab25ea312e044290e.pine,Dynamic Swing Anchored VWAP STRAT (DSAVWAP),2.0,Dynamic Swing Anchored VWAP ATR Strat,,,strategy,other,,market_structure,structure_bias,structure_shift,"volume_confirm,structure_confirm","vwap_vwma,atr,volume",market_structure,atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,after_r_threshold,structure,"tp_defined,trailing,conditional_close",single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","structure_shift | indicators:vwap_vwma,atr,volume | context:market_structure | filters:volume_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:structure",Strategy trades rule-based entries with systematic risk and target rules.,trend,rule_based_discretionary,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,"['volume confirmation', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing or breakeven logic is present but partly ambiguous.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,required,both,"['atr', 'sma', 'rsi', 'volume', 'pivot structure']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['unknown'],"['Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
USERff057108310c46fcbe2133877267b301,USER_ff057108310c46fcbe2133877267b301.pine,Simple Top Down Analysis Strategy Tester- chatgpt,3.0,Simple Top Down Analysis Strategy Tester,,,strategy,other,,market_structure,htf_bias,structure_shift,"htf_confirm,structure_confirm",atr,"mtf,market_structure",atr_multiple,strategy_exit_stop,atr_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr","structure_shift | indicators:atr | context:mtf,market_structure | filters:htf_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple",Strategy trades rule-based entries with systematic risk and target rules.,trend,rule_based_discretionary,,Higher timeframe levels or structure set directional bias,Entry trigger is ambiguous from the visible code.,"['higher timeframe confirmation', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,"['atr', 'sma', 'rsi']","['atr_stop', 'fixed_r']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USER08f21f24b6824c90b1b4da76b7f61247,USER_08f21f24b6824c90b1b4da76b7f61247.pine,Swing Point Detection Strategy,35.0,Market Structure with BOS and CHOCH,,,strategy,other,,market_structure,structure_bias,structure_shift,structure_confirm,,market_structure,structure_swing,unknown,below_structure,structure_target,unknown,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,,structure_shift | context:market_structure | filters:structure_confirm | stop:structure_swing | tp:structure_target,Strategy trades rule-based entries with systematic risk and target rules.,trend,rule_based_discretionary,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['structure confirmation'],Stop placement is not fully clear from the visible code.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,unknown,"['sma', 'rsi', 'pivot structure']",['structure_stop'],['unknown'],"['Visible code is truncated, so some trading rules may be missing.']",0.76,,,,,,
USER3a75fb72c73942a3a6612565963c18eb,USER_3a75fb72c73942a3a6612565963c18eb.pine,Swing Strategy (Sharp Turn) - No Repaint (Optimized),3.0,Swing Strategy (Sharp Turn) - No Repaint (Optimized),,,strategy,other,,market_structure,structure_bias,structure_shift,structure_confirm,,market_structure,structure_swing,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple",structure_shift | context:market_structure | filters:structure_confirm | stop:structure_swing | tp:r_multiple,Strategy trades rule-based entries with systematic risk and target rules.,unknown,rule_based_discretionary,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['structure confirmation'],Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,"['rsi', 'pivot structure']","['fixed_r', 'structure_stop']",['unknown'],"['Visible code is truncated, so some trading rules may be missing.']",0.76,,,,,,
USER38ae04ec8d2b4c4dba58f1170ffb9cc8,USER_38ae04ec8d2b4c4dba58f1170ffb9cc8.pine,Trend + Pullback + Momentum Strategy [Video Framework],20.0,Trend + Pullback + Momentum Strategy [Video Framework],,,unknown,other,,market_structure,structure_bias,structure_shift,structure_confirm,"ema,atr",market_structure,atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr","structure_shift | indicators:ema,atr | context:market_structure | filters:structure_confirm | stop:atr_multiple | tp:r_multiple",Strategy trades rule-based entries with systematic risk and target rules.,trend,rule_based_discretionary,,with local trend filters,Entry trigger is ambiguous from the visible code.,['structure confirmation'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,"['atr', 'ema', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'fixed_r', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USER8b9a05f60ab2418b841dc932c50751e8,USER_8b9a05f60ab2418b841dc932c50751e8.pine,WaveTrend Strategy [LazyBear],24.0,WaveTrend MTF Strategy,,,strategy,other,mtf,market_structure,htf_bias,structure_shift,"session_filter,htf_confirm,structure_confirm","ema,sma,atr","mtf,session_filter,market_structure",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,structure,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","structure_shift | indicators:ema,sma,atr | context:mtf,session_filter,market_structure | filters:session_filter,htf_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:structure",Strategy trades session windows with systematic risk and target rules.,trend,session_fvg_retracement,,"Higher timeframe levels or structure set directional bias, with local trend filters",Entry trigger is ambiguous from the visible code.,"['session timing filter', 'higher timeframe confirmation', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing or breakeven logic is present but partly ambiguous.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['atr', 'ema', 'sma', 'rsi', 'session window', 'pivot structure']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER23666533f9a844bdb88be3db608b47b3,USER_23666533f9a844bdb88be3db608b47b3.pine,,,MTF Swing Highs and Lows Strategy,,,strategy,other,mtf,market_structure,structure_bias,structure_shift,structure_confirm,,market_structure,structure_swing,strategy_exit_stop,above_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple",structure_shift | context:market_structure | filters:structure_confirm | stop:structure_swing | tp:r_multiple,Strategy trades rule-based entries with systematic risk and target rules.,trend,rule_based_discretionary,,with local trend filters,Entry trigger is ambiguous from the visible code.,['structure confirmation'],Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,"['ema', 'rsi', 'pivot structure']","['fixed_r', 'structure_stop']",['unknown'],"['Visible code is truncated, so some trading rules may be missing.']",0.68,,,,,,
USER788c0895bf0c47768eaf9ddd99dccf34,USER_788c0895bf0c47768eaf9ddd99dccf34.pine,0.38 Auto Fib Retracement,8.0,0.38 Auto Fib Retracement,,,strategy,other,,other,none,other,liquidity_sweep,atr,liquidity,atr_multiple,strategy_exit_stop,above_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr",other | indicators:atr | context:liquidity | filters:liquidity_sweep | stop:atr_multiple | tp:fixed_limit,Strategy trades previous-day liquidity sweeps with systematic risk and target rules.,reversal,rule_based_discretionary,,after a prior high or low sweep,Entry trigger is ambiguous from the visible code.,['liquidity sweep condition'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,unknown,"['atr', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USERe1c9b32a79584712900ea0103cf9609a,USER_e1c9b32a79584712900ea0103cf9609a.pine,0.618 Auto Fib Retracement,4.0,0.618 Auto Fib Retracement,,,strategy,other,,other,none,other,liquidity_sweep,atr,liquidity,atr_multiple,strategy_exit_stop,above_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr",other | indicators:atr | context:liquidity | filters:liquidity_sweep | stop:atr_multiple | tp:r_multiple,Strategy trades previous-day liquidity sweeps with systematic risk and target rules.,reversal,rule_based_discretionary,,after a prior high or low sweep,Entry trigger is ambiguous from the visible code.,['liquidity sweep condition'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,unknown,"['atr', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'fixed_r', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USER80c6a48a08f945e7a264ae72a3e41ccc,USER_80c6a48a08f945e7a264ae72a3e41ccc.pine,0.618 Auto Fib Retracement 1,4.0,bullish 0.618 Auto Fib Retracement,,,strategy,other,,other,none,other,liquidity_sweep,atr,liquidity,atr_multiple,strategy_exit_stop,above_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr",other | indicators:atr | context:liquidity | filters:liquidity_sweep | stop:atr_multiple | tp:r_multiple,Strategy trades previous-day liquidity sweeps with systematic risk and target rules.,reversal,rule_based_discretionary,,after a prior high or low sweep,Entry trigger is ambiguous from the visible code.,['liquidity sweep condition'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,unknown,"['atr', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'fixed_r', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USERded325c85e864d8d99957b3e720679a0,USER_ded325c85e864d8d99957b3e720679a0.pine,0.78 Auto Fib Retracement,6.0,bullish 0.78 Auto Fib Retracement,,,strategy,other,,other,none,other,liquidity_sweep,atr,liquidity,atr_multiple,strategy_exit_stop,above_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr",other | indicators:atr | context:liquidity | filters:liquidity_sweep | stop:atr_multiple | tp:fixed_limit,Strategy trades previous-day liquidity sweeps with systematic risk and target rules.,reversal,rule_based_discretionary,,after a prior high or low sweep,Entry trigger is ambiguous from the visible code.,['liquidity sweep condition'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,unknown,"['atr', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USER41686ffd80c44a7a98bcb524c51b6b19,USER_41686ffd80c44a7a98bcb524c51b6b19.pine,1% Modified TTrades Daily Bias Strategy,2.0,1% Modified TTrades Daily Bias Strategy,,,strategy,other,,other,none,other,,,,percent_offset,strategy_exit_stop,percent_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple",other | stop:percent_offset | tp:r_multiple,Strategy trades rule-based entries with systematic risk and target rules.,unknown,rule_based_discretionary,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['nan'],Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,"['sma', 'rsi']",['fixed_r'],['unknown'],"['Visible code is truncated, so some trading rules may be missing.']",0.76,,,,,,
