strategy_name,symbol,timeframe,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,BINANCE:BTCUSDT,D,35.29,1.6667,3.0,17,11,6,4
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:XAUUSD,15,57.6,1.3335,361.4288,217,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:XAUUSD,60,55.85,1.2091,386.8098,188,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:XAUUSD,240,50.0,1.1345,62.2193,46,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:XAUUSD,D,86.67,58.9144,0.7044,15,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:US30,15,50.0,0.8222,189.4672,114,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:US30,60,34.52,0.4182,237.9436,84,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:US30,240,39.13,0.5083,31.1381,23,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:US30,D,33.33,0.4385,9.4869,6,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:GER40,15,56.2,1.2596,134.0934,137,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:GER40,60,44.3,0.7418,79.5806,79,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:GER40,240,30.0,0.362,45.6448,30,0,0,0
Adjustable TP trendilo ENGLISH Final Elephant - Donchian,FX:GER40,D,16.67,0.2791,6.0459,6,0,0,0
"ALL TIMES bullfvghigh 8-11,14 no repaint CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP ",BINANCE:BTCUSDT,15,0.0,0.0,2.0,2,0,0,0
"ALL TIMES bullfvghigh 8-11,14 no repaint CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP ",BINANCE:BTCUSDT,60,30.0,1.8119,3.0,10,4,3,2
"ALL TIMES bullfvghigh 8-11,14 no repaint CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP ",BINANCE:BTCUSDT,240,41.67,1.6928,3.0,12,6,5,3
Alpha Capital - EW + Volume + ATR [R-Trail],BINANCE:BTCUSDT,15,7.14,0.2713,5.3719,14,6,1,1
Alpha Capital - EW + Volume + ATR [R-Trail],BINANCE:BTCUSDT,60,15.56,0.5842,19.0,45,16,7,7
Alpha Capital - EW + Volume + ATR [R-Trail],BINANCE:BTCUSDT,240,25.42,0.5153,20.0,59,22,12,4
Alpha Capital - EW + Volume + ATR [R-Trail],BINANCE:BTCUSDT,D,31.71,0.8828,19.0,41,19,11,5
Alpha Capital - EW + Volume + ATR [R-Trail],FX:XAUUSD,15,100.0,999.0,0.0,2,0,0,0
Alpha Capital - EW + Volume + ATR [R-Trail],FX:XAUUSD,60,0.0,0.0,69.2068,2,0,0,0
Alpha Capital - EW + Volume + ATR [R-Trail],FX:XAUUSD,240,100.0,999.0,0.0,2,0,0,0
Alpha Capital - EW + Volume + ATR [R-Trail],FX:XAUUSD,D,100.0,999.0,0.0,2,0,0,0
Alpha Capital - EW + Volume + ATR [R-Trail],FX:US30,15,100.0,999.0,0.0,2,0,0,0
Alpha Capital - EW + Volume + ATR [R-Trail],FX:US30,60,0.0,0.0,28.1116,2,0,0,0
Alpha Capital - EW + Volume + ATR [R-Trail],FX:US30,240,100.0,999.0,0.0,2,0,0,0
Alpha Capital - EW + Volume + ATR [R-Trail],FX:US30,D,100.0,999.0,0.0,2,0,0,0
Alpha Capital - EW + Volume + ATR [R-Trail],FX:GER40,D,100.0,999.0,0.0,2,0,0,0
Alpha Capital - Wave/Vol/ATR (Multi-Asset),BINANCE:BTCUSDT,15,38.46,1.0,5.0,13,7,5,1
Alpha Capital - Wave/Vol/ATR (Multi-Asset),BINANCE:BTCUSDT,60,29.03,1.6311,10.0,31,16,9,9
Alpha Capital - Wave/Vol/ATR (Multi-Asset),BINANCE:BTCUSDT,240,14.29,0.25,3.0,7,3,1,0
analsis change ICT FVG + BPR + Liquidity Strategy,BINANCE:BTCUSDT,15,0.0,0.0,4.0,4,0,0,0
analsis change ICT FVG + BPR + Liquidity Strategy,BINANCE:BTCUSDT,60,60.0,1.6501,2.0,5,2,2,1
alma Final Elephant - Donchian,FX:GBPUSD,15,48.72,0.9442,1022.8959,1250,0,0,0
alma Final Elephant - Donchian,FX:GBPUSD,60,47.61,0.959,468.5297,649,0,0,0
alma Final Elephant - Donchian,FX:GBPUSD,240,39.58,0.6626,146.7892,144,0,0,0
alma Final Elephant - Donchian,BINANCE:BTCUSDT,15,21.88,1.3699,4.0,32,16,7,4
alma Final Elephant - Donchian,BINANCE:BTCUSDT,60,21.62,0.8525,13.0,37,15,7,5
alma Final Elephant - Donchian,BINANCE:BTCUSDT,240,29.73,0.7635,12.0,37,17,8,1
alma Final Elephant - Donchian,BINANCE:BTCUSDT,D,28.0,1.2,6.0,25,15,7,5
alma Final Elephant - Donchian,FX:XAUUSD,15,54.93,1.1259,372.4299,375,0,0,0
alma Final Elephant - Donchian,FX:XAUUSD,60,54.43,1.2362,388.7367,305,0,0,0
alma Final Elephant - Donchian,FX:XAUUSD,240,49.38,1.0289,98.9353,81,0,0,0
alma Final Elephant - Donchian,FX:XAUUSD,D,63.33,1.6301,9.8359,30,0,0,0
alma Final Elephant - Donchian,FX:US30,15,50.27,0.8771,230.0591,185,0,0,0
alma Final Elephant - Donchian,FX:US30,60,47.27,0.7773,137.2457,165,0,0,0
alma Final Elephant - Donchian,FX:US30,240,47.37,0.7875,35.8954,38,0,0,0
alma Final Elephant - Donchian,FX:US30,D,45.45,0.3672,11.5874,11,0,0,0
alma Final Elephant - Donchian,FX:GER40,15,51.33,1.0241,309.0734,263,0,0,0
alma Final Elephant - Donchian,FX:GER40,60,44.44,0.7184,154.8602,144,0,0,0
alma Final Elephant - Donchian,FX:GER40,240,36.51,0.5811,55.6361,63,0,0,0
alma Final Elephant - Donchian,FX:GER40,D,36.36,0.4743,5.9299,11,0,0,0
time analysis XAUUSD 2R 8 - 12 Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,15,55.56,15.0347,2.0,18,16,10,9
time analysis XAUUSD 2R 8 - 12 Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,60,52.63,3.8167,5.0,19,12,10,9
time analysis XAUUSD 2R 8 - 12 Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,240,50.0,4.3333,2.0,20,17,10,3
asian high time bullish PDHL Sweep + OB),BINANCE:BTCUSDT,240,0.0,0.0,1.0,1,0,0,0
Asian session high/low break,BINANCE:BTCUSDT,15,20.0,0.6,3.0,10,5,2,1
Asian session high/low break,BINANCE:BTCUSDT,60,33.33,1.2816,5.0,42,24,14,5
Asian session high/low break,BINANCE:BTCUSDT,240,28.9,0.8902,27.0,218,110,59,27
analysis TN Quantum Flow Navigator @DaviddTech,BINANCE:BTCUSDT,15,29.17,0.8041,14.3605,48,18,14,8
analysis TN Quantum Flow Navigator @DaviddTech,BINANCE:BTCUSDT,60,26.15,0.8578,18.0,65,31,16,7
analysis TN Quantum Flow Navigator @DaviddTech,BINANCE:BTCUSDT,240,26.32,0.458,18.0,57,22,12,2
analysis TN Quantum Flow Navigator @DaviddTech,BINANCE:BTCUSDT,D,32.35,1.4512,7.0,34,18,11,9
analysis TN Quantum Flow Navigator @DaviddTech,FX:XAUUSD,15,53.57,1.1367,607.5229,840,0,0,0
analysis TN Quantum Flow Navigator @DaviddTech,FX:XAUUSD,60,52.34,1.1151,704.4169,577,0,0,0
analysis TN Quantum Flow Navigator @DaviddTech,FX:XAUUSD,240,59.36,1.5489,89.3238,187,0,0,0
analysis TN Quantum Flow Navigator @DaviddTech,FX:XAUUSD,D,0.0,0.0,1.4273,2,0,0,0
analysis TN Quantum Flow Navigator @DaviddTech,FX:US30,15,43.98,0.7031,467.3333,166,0,0,0
analysis TN Quantum Flow Navigator @DaviddTech,FX:US30,60,51.62,0.9632,280.4477,370,0,0,0
analysis TN Quantum Flow Navigator @DaviddTech,FX:US30,240,35.29,0.5285,55.0874,51,0,0,0
analysis TN Quantum Flow Navigator @DaviddTech,FX:US30,D,34.78,0.4448,22.5844,23,0,0,0
analysis TN Quantum Flow Navigator @DaviddTech,FX:GER40,D,23.53,0.4271,14.0579,17,0,0,0
ATIF 2R 4H HTF Orderflow + Stacked,BINANCE:BTCUSDT,15,100.0,999.0,0.0,1,1,1,1
ATIF 2R 4H HTF Orderflow + Stacked,BINANCE:BTCUSDT,60,40.0,1.4963,1.3366,5,3,2,0
ATIF 2R 4H HTF Orderflow + Stacked,BINANCE:BTCUSDT,240,30.0,0.7698,5.0,20,9,5,2
ATIF 2R 4H HTF Orderflow + Stacked,BINANCE:BTCUSDT,D,38.46,1.7558,2.0,13,7,5,4
ATR One sided ICT  and Trailing Stop,BINANCE:BTCUSDT,15,0.0,0.0,1.0,1,0,0,0
ATR One sided ICT  and Trailing Stop,BINANCE:BTCUSDT,60,0.0,0.0,0.0,1,1,0,0
bearish 1% Modified TTrades Daily Bias Strategy,BINANCE:BTCUSDT,15,0.0,0.0,0.0,0,0,0,0
bearish 1% Modified TTrades Daily Bias Strategy,BINANCE:BTCUSDT,60,0.0,0.0,0.0,0,0,0,0
bearish 1% Modified TTrades Daily Bias Strategy,BINANCE:BTCUSDT,240,0.0,0.0,1.0,1,0,0,0
bearish 1% Modified TTrades Daily Bias Strategy,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:US30,15,100.0,999.0,0.0,1,0,0,0
0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:US30,240,0.0,0.0,3.9208,1,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:GBPUSD,15,45.58,0.7873,957.3477,520,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:GBPUSD,60,31.03,0.3312,136.0491,29,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:GBPUSD,240,28.57,0.1451,12.0544,7,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:GBPUSD,D,50.0,0.5371,3.9367,12,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:XAUUSD,15,25.0,0.2442,93.1199,8,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:XAUUSD,60,46.15,1.3638,43.4937,13,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:XAUUSD,240,60.0,7.4926,3.9596,5,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:XAUUSD,D,57.89,1.9428,7.0645,19,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:US30,15,41.67,0.6423,66.5879,12,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:US30,60,47.73,1.0584,35.1326,44,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:US30,240,50.0,0.7349,26.5052,14,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:US30,D,62.5,1.3407,4.3903,8,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:GER40,15,50.0,0.9998,82.7231,22,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:GER40,60,50.75,1.1442,40.5687,67,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:GER40,240,41.03,1.255,9.1241,39,0,0,0
Bearish 1% PDHL Sweep + stacked ob no time),FX:GER40,D,60.0,4.8037,1.2032,10,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:GBPUSD,15,47.83,0.9538,66.6519,92,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:GBPUSD,60,47.83,0.9526,24.7675,46,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:GBPUSD,240,37.5,0.6141,11.109,8,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",BINANCE:BTCUSDT,15,0.0,0.0,2.0,4,2,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",BINANCE:BTCUSDT,60,50.0,2.0,1.0,4,3,2,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",BINANCE:BTCUSDT,240,0.0,0.0,1.0,1,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:XAUUSD,15,52.0,1.1187,47.2936,25,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:XAUUSD,60,50.0,0.9619,34.5818,38,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:XAUUSD,240,50.0,0.9686,15.3755,4,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:XAUUSD,D,0.0,0.0,6.1971,3,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:US30,15,51.72,1.017,32.9124,29,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:US30,60,54.17,0.9553,16.8163,24,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:US30,240,50.0,0.424,4.1132,2,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:US30,D,0.0,0.0,2.6546,1,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:GER40,15,53.85,0.998,25.3436,26,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:GER40,60,50.0,0.9308,14.4067,34,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:GER40,240,37.5,0.5,9.9034,8,0,0,0
"bearish Daily ema, normalised, and  ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB",FX:GER40,D,0.0,0.0,0.0099,1,0,0,0
Bearish Hull MA and T3 Strategy + Pinbar - art sl 3,FX:GBPUSD,D,0.0,0.0,2.1404,1,0,0,0
Bearish Hull MA and T3 Strategy + Pinbar - art sl 3,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
Bearish Hull MA and T3 Strategy + Pinbar - art sl 3,FX:XAUUSD,15,0.0,0.0,56.5794,1,0,0,0
Bearish Hull MA and T3 Strategy + Pinbar - art sl 3,FX:XAUUSD,240,100.0,999.0,0.0,1,0,0,0
Bearish Hull MA and T3 Strategy + Pinbar - art sl 3,FX:GER40,15,0.0,0.0,18.25,1,0,0,0
bearish 3 atr TTrades Daily Bias Strategy,BINANCE:BTCUSDT,15,100.0,999.0,0.0,1,1,1,1
bearish 3 atr TTrades Daily Bias Strategy,BINANCE:BTCUSDT,60,0.0,0.0,1.0,1,0,0,0
bearish 3 atr TTrades Daily Bias Strategy,BINANCE:BTCUSDT,240,0.0,0.0,0.0,1,1,0,0
bearish 3 atr TTrades Daily Bias Strategy,BINANCE:BTCUSDT,D,0.0,0.0,0.0,1,1,0,0
bearish ICT Silver Bullet Strategy Tester,BINANCE:BTCUSDT,15,20.0,0.8,3.0,10,5,2,2
bearish ICT Silver Bullet Strategy Tester,BINANCE:BTCUSDT,60,25.0,0.5,3.0,8,4,2,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:GBPUSD,15,0.0,0.0,4.096,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:GBPUSD,60,0.0,0.0,14.6229,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:GBPUSD,240,0.0,0.0,6.9675,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:GBPUSD,D,0.0,0.0,2.1404,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,BINANCE:BTCUSDT,15,77.27,9.0338,12.0,110,83,37,37
bearish next bar 3 atr TTrades Daily Bias Strategy,BINANCE:BTCUSDT,60,37.78,0.9641,48.0,135,71,49,10
bearish next bar 3 atr TTrades Daily Bias Strategy,BINANCE:BTCUSDT,240,30.87,0.9801,28.0,149,67,44,29
bearish next bar 3 atr TTrades Daily Bias Strategy,BINANCE:BTCUSDT,D,28.31,1.0178,66.0,166,77,45,14
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:XAUUSD,15,100.0,999.0,0.0,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:XAUUSD,60,0.0,0.0,33.7613,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:XAUUSD,240,0.0,0.0,15.2913,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:XAUUSD,D,0.0,0.0,5.5945,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:US30,15,100.0,999.0,0.0,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:US30,60,0.0,0.0,14.536,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:US30,240,0.0,0.0,6.842,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:US30,D,0.0,0.0,4.4059,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:GER40,15,100.0,999.0,0.0,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:GER40,60,0.0,0.0,13.6933,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:GER40,240,0.0,0.0,6.4116,1,0,0,0
bearish next bar 3 atr TTrades Daily Bias Strategy,FX:GER40,D,0.0,0.0,3.4622,1,0,0,0
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,15,12.5,0.2998,7.0067,16,4,2,1
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,60,26.92,0.8769,9.0,26,12,6,3
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,240,30.0,0.7698,5.0,20,9,5,2
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,D,38.46,1.7558,2.0,13,7,5,4
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:XAUUSD,15,47.18,0.8214,542.565,195,0,0,0
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:XAUUSD,60,51.32,0.9446,456.4826,152,0,0,0
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:XAUUSD,240,58.14,1.244,54.8909,43,0,0,0
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:XAUUSD,D,77.78,2.732,11.2335,9,0,0,0
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:US30,15,50.0,0.7138,66.7746,24,0,0,0
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:US30,60,54.55,1.1457,40.2027,33,0,0,0
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:US30,240,20.0,0.2371,16.739,5,0,0,0
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:US30,D,25.0,0.195,8.9269,4,0,0,0
Bearish LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GER40,D,0.0,0.0,2.4273,1,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:GBPUSD,15,52.02,1.5836,2044.496,371,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:GBPUSD,60,25.89,0.092,1908.3442,309,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:GBPUSD,240,23.81,0.1135,236.4221,84,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:GBPUSD,D,5.0,0.0006,21.1681,20,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,15,53.33,7.1705,2.0,30,24,14,12
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,60,20.59,0.4802,13.0,34,16,6,2
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,240,27.27,0.9784,7.0,33,19,9,4
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",BINANCE:BTCUSDT,D,17.39,0.7323,7.0,23,11,4,2
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:XAUUSD,15,70.35,3.4457,1334.4493,317,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:XAUUSD,60,5.43,0.011,7845.6406,368,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:XAUUSD,240,7.14,0.0121,942.1439,98,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:XAUUSD,D,7.69,0.0053,39.8746,13,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:US30,15,62.93,1.0774,669.8451,116,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:US30,60,7.37,0.0128,646.8665,95,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:US30,240,5.26,0.0023,68.9443,19,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:US30,D,0.0,0.0,50.8472,19,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:GER40,15,56.71,1.7137,550.3944,164,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:GER40,60,25.0,0.0588,578.7025,104,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:GER40,240,22.58,0.0733,89.2546,31,0,0,0
"bearish Hull MA, T3, and Kalman Filter Strategy ADX +",FX:GER40,D,9.09,0.0381,17.6634,11,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:GBPUSD,15,46.56,0.9521,13865.9757,3978,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:GBPUSD,60,35.78,0.3768,9984.4599,2890,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:GBPUSD,240,34.51,0.361,1249.8453,710,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:GBPUSD,D,13.33,0.0339,100.1932,105,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,BINANCE:BTCUSDT,15,32.3,1.9925,38.0,226,102,59,48
Bearish Hull MA and T3 Strategy + stiffness ,BINANCE:BTCUSDT,60,23.28,0.8952,74.0,232,114,53,29
Bearish Hull MA and T3 Strategy + stiffness ,BINANCE:BTCUSDT,240,29.68,0.8441,43.4124,219,108,63,25
Bearish Hull MA and T3 Strategy + stiffness ,BINANCE:BTCUSDT,D,19.87,0.5941,65.0,151,69,27,10
Bearish Hull MA and T3 Strategy + stiffness ,FX:XAUUSD,15,56.52,1.3966,8703.8512,3227,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:XAUUSD,60,42.83,0.628,13638.7203,2671,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:XAUUSD,240,46.23,0.6542,1643.586,690,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:XAUUSD,D,76.47,2.7503,101.0126,136,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:US30,15,52.33,0.7442,4660.4138,1095,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:US30,60,42.32,0.5894,1567.4962,794,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:US30,240,46.46,0.7156,200.1474,198,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:US30,D,39.36,0.3559,102.5193,94,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:GER40,15,52.51,1.1665,3250.1811,1415,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:GER40,60,40.93,0.5493,1984.1879,1136,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:GER40,240,47.04,0.6377,350.021,338,0,0,0
Bearish Hull MA and T3 Strategy + stiffness ,FX:GER40,D,57.73,0.9181,57.0069,97,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:GBPUSD,15,49.01,0.8883,523.7513,302,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:GBPUSD,60,49.51,0.973,341.6637,204,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:GBPUSD,240,45.28,0.6196,87.194,53,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:GBPUSD,D,40.0,0.6227,7.0761,10,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,BINANCE:BTCUSDT,15,0.0,0.0,15.0,21,6,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,BINANCE:BTCUSDT,60,21.74,1.095,7.0,23,13,5,4
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,BINANCE:BTCUSDT,240,21.43,0.3962,8.0,14,4,2,1
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,BINANCE:BTCUSDT,D,30.77,1.3889,2.0,13,7,4,2
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:XAUUSD,15,45.15,0.7698,833.3157,237,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:XAUUSD,60,60.47,1.5023,181.3158,172,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:XAUUSD,240,59.09,1.2929,92.993,44,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:XAUUSD,D,87.5,4.3249,5.6263,8,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:US30,15,44.19,0.658,236.4901,86,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:US30,60,58.18,1.552,48.8339,55,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:US30,240,57.89,1.3744,14.4453,19,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:US30,D,71.43,2.2506,4.407,7,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:GER40,15,47.57,0.7342,336.3359,103,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:GER40,60,30.99,0.5187,142.7776,71,0,0,0
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:GER40,240,42.86,0.7688,27.1167,28,0,0,0
